Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
07:28:41.017,25,,,,,,,,,
07:28:41.107,25,98,,,,,,,,
07:28:41.168,25,98,869,,,,,,,
07:28:41.258,25,98,869,0,,,,,,
07:28:41.348,25,98,869,0,22,,,,,
07:28:41.439,25,98,869,0,22,9.72,,,,
07:28:41.528,25,98,869,0,22,9.72,83.1,,,
07:28:41.618,25,98,869,0,22,9.72,83.1,20,,
07:28:41.708,25,98,869,0,22,9.72,83.1,20,14.1,
07:28:41.769,25,98,869,0,22,9.72,83.1,20,14.1,14.5
07:28:41.858,25,98,869,0,22,9.72,83.1,20,14.1,14.5
07:28:41.920,25,98,869,0,22,9.72,83.1,20,14.1,14.5
07:28:42.008,25,98,870,0,22,9.72,83.1,20,14.1,14.5
07:28:42.070,25,98,870,0,22,9.72,83.1,20,14.1,14.5
07:28:42.158,25,98,870,0,22,9.72,83.1,20,14.1,14.5
07:28:42.220,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.308,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.370,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.458,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.548,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.637,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.728,25,98,870,0,22,9.97,83.1,20,14.1,14.5
07:28:42.819,25,98,869,0,22,9.97,83.1,20,14.1,14.5
07:28:42.908,25,98,869,0,22,9.97,83.1,20,14.1,14.5
07:28:42.970,25,98,869,0,22,9.97,83.1,20,14.1,14.5
07:28:43.058,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.119,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.208,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.271,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.358,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.419,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.508,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.569,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.659,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.748,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:43.809,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:43.871,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:43.958,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:44.020,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:44.109,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:44.169,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:44.258,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:44.320,25,98,870,0,22,9.77,83.1,20,14.1,14.5
07:28:44.408,25,98,870,0,22,9.77,83.1,20,14.1,14.5
07:28:44.470,25,98,870,0,21,9.77,83.1,20,14.1,14.5
07:28:44.558,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:44.620,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:44.708,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:44.769,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:44.858,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:44.920,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:45.008,25,98,870,0,21,9.8,83.1,20,14.1,14.5
07:28:45.070,25,98,869,0,21,9.8,83.1,20,14.1,14.5
07:28:45.158,25,98,869,0,21,9.8,83.1,20,14.1,14.5
07:28:45.220,25,98,869,0,22,9.8,83.1,20,14.1,14.5
07:28:45.308,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.370,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.458,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.520,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.608,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.670,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.758,25,98,869,0,22,9.77,83.1,20,14.1,14.5
07:28:45.820,25,98,870,0,22,9.77,83.1,20,14.1,14.5
07:28:45.908,25,98,870,0,22,9.77,83.1,20,14.1,14.5
07:28:45.970,25,98,870,0,21,9.77,83.1,20,14.1,14.5
07:28:46.058,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.120,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.208,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.270,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.358,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.420,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.508,25,98,870,0,21,9.83,83.1,20,14.1,14.5
07:28:46.570,25,98,869,0,21,9.83,83.1,20,14.1,14.5
07:28:46.658,25,98,869,0,21,9.83,83.1,20,14.1,14.5
07:28:46.719,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:46.808,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:46.870,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:46.958,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:47.078,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:47.168,25,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:47.258,26,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:47.318,26,98,869,0,22,9.83,83.1,20,14.1,14.5
07:28:47.408,26,98,868,0,22,9.83,83.1,20,14.1,14.5
07:28:47.469,26,98,868,0,22,9.83,83.1,20,14.1,14.5
07:28:47.558,26,98,868,0,21,9.83,83.1,20,14.1,14.5
07:28:47.620,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:47.708,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:47.770,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:47.858,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:47.919,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:48.008,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:48.070,26,98,868,0,21,9.88,83.1,20,14.1,14.5
07:28:48.158,26,98,867,0,21,9.88,83.1,20,14.1,14.5
