Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:55:08.184,89,106,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.274,89,106,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.364,89,106,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.455,89,106,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.544,89,106,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.634,89,105,1454,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.724,89,105,1449,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.814,89,105,1449,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.904,89,105,1449,86,6,11.77,83.5,-1,14.1,14.5
17:55:08.994,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.084,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.173,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.263,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.324,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.413,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.474,89,105,1449,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.564,89,105,1447,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.654,89,105,1447,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.744,89,105,1447,86,6,11.86,83.5,-1,14.1,14.5
17:55:09.833,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:09.923,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.014,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.074,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.163,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.224,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.313,89,105,1447,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.404,89,105,1444,86,6,11.66,83.5,-1,14.1,14.5
17:55:10.494,89,105,1444,85,6,11.66,83.5,-1,14.1,14.5
17:55:10.584,89,105,1444,85,6,11.66,83.5,-1,14.1,14.5
17:55:10.674,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:10.764,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:10.825,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:10.913,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.004,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.093,89,105,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.184,89,102,1444,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.273,89,102,1433,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.363,89,102,1433,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.425,89,102,1433,85,6,11.55,83.5,-1,14.1,14.5
17:55:11.514,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:11.604,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:11.694,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:11.783,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:11.874,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:11.964,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:12.054,89,102,1433,85,6,11.19,83.5,-1,14.1,14.5
17:55:12.144,89,102,1425,85,6,11.19,83.5,-1,14.1,14.5
17:55:12.234,89,102,1425,84,6,11.19,83.5,-1,14.1,14.5
17:55:12.324,89,102,1425,84,6,11.19,83.5,-1,14.1,14.5
17:55:12.413,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.503,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.593,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.683,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.773,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.863,89,102,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:12.953,89,107,1425,84,6,12.52,83.5,-1,14.1,14.5
17:55:13.074,89,107,1407,84,6,12.52,83.5,-1,14.1,14.5
17:55:13.163,89,107,1407,83,6,12.52,83.5,-1,14.1,14.5
17:55:13.254,89,107,1407,83,7,12.52,83.5,-1,14.1,14.5
17:55:13.344,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.433,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.523,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.614,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.703,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.793,89,107,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.884,89,109,1407,83,7,23.91,83.5,-1,14.1,14.5
17:55:13.974,89,109,1392,83,7,23.91,83.5,-1,14.1,14.5
17:55:14.064,89,109,1392,82,7,23.91,83.5,-1,14.1,14.5
17:55:14.153,89,109,1392,82,8,23.91,83.5,-1,14.1,14.5
17:55:14.243,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.334,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.424,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.513,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.603,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.693,89,109,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.784,89,107,1392,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.874,89,107,947,82,8,22.97,83.5,-1,14.1,14.5
17:55:14.964,89,107,947,82,8,22.97,83.5,-1,14.1,14.5
17:55:15.054,89,107,947,82,10,22.97,83.5,-1,14.1,14.5
17:55:15.143,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.234,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.323,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.413,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.503,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.593,89,107,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.683,89,105,947,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.774,89,105,1619,82,10,8.63,83.5,-1,14.1,14.5
17:55:15.863,89,105,1619,80,10,8.63,83.5,-1,14.1,14.5
17:55:15.953,89,105,1619,80,7,8.63,83.5,-1,14.1,14.5
17:55:16.015,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.103,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.194,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.283,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.373,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.463,89,105,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.554,89,112,1619,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.644,89,112,1602,80,7,21.13,83.5,-1,14.1,14.5
17:55:16.733,89,112,1602,79,7,21.13,83.5,-1,14.1,14.5
17:55:16.823,89,112,1602,79,10,21.13,83.5,-1,14.1,14.5
17:55:16.913,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.004,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.093,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.183,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.273,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.363,89,112,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.453,89,113,1602,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.544,89,113,1587,79,10,28.55,83.5,-1,14.1,14.5
17:55:17.634,89,113,1587,78,10,28.55,83.5,-1,14.1,14.5
17:55:17.723,89,113,1587,78,10,28.55,83.5,-1,14.1,14.5
17:55:17.814,89,113,1587,78,10,28.05,83.5,-1,14.1,14.5
17:55:17.903,89,113,1587,78,10,28.05,83.5,-1,14.1,14.5
17:55:18.023,89,113,1587,78,10,28.05,83.5,-1,14.1,14.5
17:55:18.113,89,113,1587,78,10,28.05,83.5,-1,16.1,14.5
17:55:18.203,89,113,1587,78,10,28.05,83.5,-1,16.1,22.4
17:55:18.293,89,113,1587,78,10,28.05,83.5,-1,16.1,22.4
17:55:18.383,89,114,1587,78,10,28.05,83.5,-1,16.1,22.4
17:55:18.474,89,114,1578,78,10,28.05,83.5,-1,16.1,22.4
17:55:18.563,89,114,1578,78,10,28.05,83.5,-1,16.1,22.4
17:55:18.653,89,114,1578,78,9,28.05,83.5,-1,16.1,22.4
17:55:18.743,89,114,1578,78,9,15.77,83.5,-1,16.1,22.4
17:55:18.834,89,114,1578,78,9,15.77,83.5,-1,16.1,22.4
17:55:18.924,89,114,1578,78,9,15.77,83.5,-1,16.1,22.4
17:55:19.013,89,114,1578,78,9,15.77,83.5,-1,36.5,22.4
17:55:19.103,89,114,1578,78,9,15.77,83.5,-1,36.5,36.9
17:55:19.164,89,114,1578,78,9,15.77,83.5,-1,36.5,36.9
17:55:19.254,89,120,1578,78,9,15.77,83.5,-1,36.5,36.9
17:55:19.343,89,120,1590,78,9,15.77,83.5,-1,36.5,36.9
17:55:19.434,89,120,1590,79,9,15.77,83.5,-1,36.5,36.9
17:55:19.524,89,120,1590,79,7,15.77,83.5,-1,36.5,36.9
17:55:19.613,89,120,1590,79,7,18.22,83.5,-1,36.5,36.9
17:55:19.704,89,120,1590,79,7,18.22,83.5,-1,36.5,36.9
17:55:19.794,89,120,1590,79,7,18.22,83.5,-1,36.5,36.9
17:55:19.883,89,120,1590,79,7,18.22,83.5,-1,36.5,36.9
17:55:19.973,89,120,1590,79,7,18.22,83.5,-1,36.5,36.5
17:55:20.063,89,120,1590,79,7,18.22,83.5,-1,36.5,36.5
17:55:20.154,89,126,1590,79,7,18.22,83.5,-1,36.5,36.5
17:55:20.244,89,126,1611,79,7,18.22,83.5,-1,36.5,36.5
17:55:20.333,89,126,1611,80,7,18.22,83.5,-1,36.5,36.5
17:55:20.423,89,126,1611,80,7,18.22,83.5,-1,36.5,36.5
17:55:20.513,89,126,1611,80,7,18.16,83.5,-1,36.5,36.5
17:55:20.603,89,126,1611,80,7,18.16,83.5,-1,36.5,36.5
17:55:20.693,89,126,1611,80,7,18.16,83.5,-1,36.5,36.5
17:55:20.783,89,126,1611,80,7,18.16,83.5,-1,35.7,36.5
17:55:20.873,89,126,1611,80,7,18.16,83.5,-1,35.7,35.7
17:55:20.963,89,126,1611,80,7,18.16,83.5,-1,35.7,35.7
17:55:21.054,89,122,1611,80,7,18.16,83.5,-1,35.7,35.7
17:55:21.113,89,122,1631,80,7,18.16,83.5,-1,35.7,35.7
17:55:21.203,89,122,1631,81,7,18.16,83.5,-1,35.7,35.7
17:55:21.264,89,122,1631,81,7,18.16,83.5,-1,35.7,35.7
17:55:21.354,89,122,1631,81,7,17.88,83.5,-1,35.7,35.7
17:55:21.443,89,122,1631,81,7,17.88,83.5,-1,35.7,35.7
17:55:21.533,89,122,1631,81,7,17.88,83.5,-1,35.7,35.7
17:55:21.623,89,122,1631,81,7,17.88,83.5,-1,34.9,35.7
17:55:21.713,89,122,1631,81,7,17.88,83.5,-1,34.9,35.3
17:55:21.803,89,122,1631,81,7,17.88,83.5,-1,34.9,35.3
17:55:21.893,89,121,1631,81,7,17.88,83.5,-1,34.9,35.3
17:55:21.983,89,121,1649,81,7,17.88,83.5,-1,34.9,35.3
17:55:22.074,89,121,1649,82,7,17.88,83.5,-1,34.9,35.3
17:55:22.163,89,121,1649,82,7,17.88,83.5,-1,34.9,35.3
17:55:22.253,89,121,1649,82,7,17.52,83.5,-1,34.9,35.3
17:55:22.315,89,121,1649,82,7,17.52,83.5,-1,34.9,35.3
17:55:22.403,89,121,1649,82,7,17.52,83.5,-1,34.9,35.3
17:55:22.465,89,121,1649,82,7,17.52,83.5,-1,32.2,35.3
17:55:22.554,89,121,1649,82,7,17.52,83.5,-1,32.2,32.5
17:55:22.643,89,121,1649,82,7,17.52,83.5,-1,32.2,32.5
17:55:22.733,89,118,1649,82,7,17.52,83.5,-1,32.2,32.5
17:55:22.825,89,118,1662,82,7,17.52,83.5,-1,32.2,32.5
17:55:22.913,89,118,1662,82,7,17.52,83.5,-1,32.2,32.5
17:55:23.003,89,118,1662,82,7,17.52,83.5,-1,32.2,32.5
17:55:23.093,89,118,1662,82,7,16.74,83.5,-1,32.2,32.5
17:55:23.183,89,118,1662,82,7,16.74,83.5,-1,32.2,32.5
17:55:23.273,89,118,1662,82,7,16.74,83.5,-1,32.2,32.5
17:55:23.363,89,118,1662,82,7,16.74,83.5,-1,48.2,32.5
17:55:23.453,89,118,1662,82,7,16.74,83.5,-1,48.2,50.6
17:55:23.515,89,118,1662,82,7,16.74,83.5,-1,48.2,50.6
17:55:23.603,89,131,1662,82,7,16.74,83.5,-1,48.2,50.6
17:55:23.693,89,131,1706,82,7,16.74,83.5,-1,48.2,50.6
17:55:23.783,89,131,1706,84,7,16.74,83.5,-1,48.2,50.6
17:55:23.873,89,131,1706,84,7,16.74,83.5,-1,48.2,50.6
17:55:23.963,89,131,1706,84,7,37.83,83.5,-1,48.2,50.6
17:55:24.053,89,131,1706,84,7,37.83,37.6,-1,48.2,50.6
17:55:24.143,89,131,1706,84,7,37.83,37.6,-1,48.2,50.6
17:55:24.233,89,131,1706,84,7,37.83,37.6,-1,14.1,50.6
17:55:24.324,89,131,1706,84,7,37.83,37.6,-1,14.1,14.5
17:55:24.414,89,131,1706,84,7,37.83,37.6,-1,14.1,14.5
17:55:24.503,89,105,1706,84,7,37.83,37.6,-1,14.1,14.5
17:55:24.593,89,105,1706,84,7,37.83,37.6,-1,14.1,14.5
17:55:24.683,89,105,1706,84,7,37.83,37.6,-1,14.1,14.5
17:55:24.773,89,105,1706,84,10,37.83,37.6,-1,14.1,14.5
17:55:24.863,89,105,1706,84,10,27.69,37.6,-1,14.1,14.5
17:55:24.953,89,105,1706,84,10,27.69,79.6,-1,14.1,14.5
17:55:25.043,89,105,1706,84,10,27.69,79.6,-1,14.1,14.5
17:55:25.133,89,105,1706,84,10,27.69,79.6,-1,35.7,14.5
17:55:25.223,89,105,1706,84,10,27.69,79.6,-1,35.7,35.7
17:55:25.313,89,105,1706,84,10,27.69,79.6,-1,35.7,35.7
17:55:25.403,89,122,1706,84,10,27.69,79.6,-1,35.7,35.7
17:55:25.465,89,122,1722,84,10,27.69,79.6,-1,35.7,35.7
17:55:25.553,89,122,1722,85,10,27.69,79.6,-1,35.7,35.7
17:55:25.615,89,122,1722,85,9,27.69,79.6,-1,35.7,35.7
17:55:25.703,89,122,1722,85,9,23.38,79.6,-1,35.7,35.7
17:55:25.793,89,122,1722,85,9,23.38,83.5,-1,35.7,35.7
17:55:25.883,89,122,1722,85,9,23.38,83.5,-1,35.7,35.7
17:55:25.973,89,122,1722,85,9,23.38,83.5,-1,32.2,35.7
17:55:26.063,89,122,1722,85,9,23.38,83.5,-1,32.2,32.5
17:55:26.153,89,122,1722,85,9,23.38,83.5,-1,32.2,32.5
17:55:26.214,89,118,1722,85,9,23.38,83.5,-1,32.2,32.5
17:55:26.303,89,118,1737,85,9,23.38,83.5,-1,32.2,32.5
17:55:26.365,89,118,1737,86,9,23.38,83.5,-1,32.2,32.5
17:55:26.453,89,118,1737,86,8,23.38,83.5,-1,32.2,32.5
17:55:26.543,89,118,1737,86,8,16.38,83.5,-1,32.2,32.5
17:55:26.633,89,118,1737,86,8,16.38,83.5,-1,32.2,32.5
17:55:26.724,89,118,1737,86,8,16.38,83.5,-1,32.2,32.5
17:55:26.814,89,118,1737,86,8,16.38,83.5,-1,14.1,32.5
17:55:26.903,89,118,1737,86,8,16.38,83.5,-1,14.1,14.5
17:55:27.023,89,118,1737,86,8,16.38,83.5,-1,14.1,14.5
17:55:27.114,89,114,1737,86,8,16.38,83.5,-1,14.1,14.5
17:55:27.203,89,114,1734,86,8,16.38,83.5,-1,14.1,14.5
17:55:27.293,89,114,1734,86,8,16.38,83.5,-1,14.1,14.5
17:55:27.384,89,114,1734,86,6,16.38,83.5,-1,14.1,14.5
17:55:27.473,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:27.563,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:27.653,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:27.743,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:27.833,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:27.924,89,114,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:28.014,89,119,1734,86,6,20.97,83.5,-1,14.1,14.5
17:55:28.103,89,119,1730,86,6,20.97,83.5,-1,14.1,14.5
17:55:28.164,89,119,1730,86,6,20.97,83.5,-1,14.1,14.5
17:55:28.253,89,119,1730,86,7,20.97,83.5,-1,14.1,14.5
17:55:28.315,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.403,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.493,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.583,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.673,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.763,89,119,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.853,89,120,1730,86,7,32.3,83.5,-1,14.1,14.5
17:55:28.944,89,120,1726,86,7,32.3,83.5,-1,14.1,14.5
17:55:29.033,89,120,1726,86,7,32.3,83.5,-1,14.1,14.5
17:55:29.123,89,120,1726,86,9,32.3,83.5,-1,14.1,14.5
17:55:29.214,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.304,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.365,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.453,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.515,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.604,89,120,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.693,89,119,1726,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.783,89,119,1725,86,9,32.11,83.5,-1,14.1,14.5
17:55:29.873,89,119,1725,85,9,32.11,83.5,-1,14.1,14.5
17:55:29.964,89,119,1725,85,9,32.11,83.5,-1,14.1,14.5
17:55:30.052,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.142,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.204,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.264,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.353,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.415,89,119,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.504,89,118,1725,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.565,89,118,1067,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.653,89,118,1067,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.771,89,118,1067,85,9,31.69,83.5,-1,14.1,14.5
17:55:30.892,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:30.983,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.072,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.163,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.253,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.314,89,118,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.403,89,106,1067,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.464,89,106,1619,85,9,14.22,83.5,-1,14.1,14.5
17:55:31.553,89,106,1619,81,9,14.22,83.5,-1,14.1,14.5
17:55:31.615,89,106,1619,81,6,14.22,83.5,-1,14.1,14.5
17:55:31.703,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:31.765,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:31.853,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:31.914,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:32.003,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:32.093,89,106,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:32.183,89,115,1619,81,6,19.47,83.5,-1,14.1,14.5
17:55:32.273,89,115,1925,81,6,19.47,83.5,-1,14.1,14.5
17:55:32.363,89,115,1925,75,6,19.47,83.5,-1,14.1,14.5
17:55:32.453,89,115,1925,75,5,19.47,83.5,-1,14.1,14.5
17:55:32.514,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.603,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.665,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.756,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.814,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.903,89,115,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:32.964,89,120,1925,75,5,34.99,83.5,-1,14.1,14.5
17:55:33.053,89,120,1813,75,5,34.99,83.5,-1,14.1,14.5
17:55:33.114,89,120,1813,71,5,34.99,83.5,-1,14.1,14.5
17:55:33.204,89,120,1813,71,9,34.99,83.5,-1,14.1,14.5
17:55:33.293,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.354,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.414,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.503,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.565,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.653,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.717,89,120,1813,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.803,89,120,1702,71,9,33.36,83.5,-1,14.1,14.5
17:55:33.866,89,120,1702,66,9,33.36,83.5,-1,14.1,14.5
17:55:33.953,89,120,1702,66,9,33.36,83.5,-1,14.1,14.5
17:55:34.015,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.103,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.164,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.253,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.315,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.403,89,120,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.465,89,117,1702,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.553,89,117,1048,66,9,30.58,83.5,-1,14.1,14.5
17:55:34.615,89,117,1048,60,9,30.58,83.5,-1,14.1,14.5
17:55:34.703,89,117,1048,60,8,30.58,83.5,-1,14.1,14.5
17:55:34.765,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:34.853,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:34.915,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.003,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.066,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.153,89,117,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.214,89,107,1048,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.303,89,107,915,60,8,14.61,83.5,-1,14.1,14.5
17:55:35.363,89,107,915,58,8,14.61,83.5,-1,14.1,14.5
17:55:35.452,89,107,915,58,3,14.61,83.5,-1,14.1,14.5
17:55:35.513,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.603,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.663,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.753,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.814,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.903,89,107,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:35.965,89,104,915,58,3,7.94,83.5,-1,14.1,14.5
17:55:36.053,89,104,899,58,3,7.94,83.5,-1,14.1,14.5
17:55:36.113,89,104,899,58,3,7.94,83.5,-1,14.1,14.5
17:55:36.203,89,104,899,58,0,7.94,83.5,-1,14.1,14.5
17:55:36.265,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.353,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.415,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.503,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.566,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.653,89,104,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.714,89,102,899,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.803,89,102,901,58,0,8.38,83.5,-1,14.1,14.5
17:55:36.866,89,102,901,59,0,8.38,83.5,-1,14.1,14.5
17:55:36.954,89,102,901,59,1,8.38,83.5,-1,14.1,14.5
17:55:37.014,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.102,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.163,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.253,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.315,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.403,89,102,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.465,89,101,901,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.553,89,101,904,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.615,89,101,904,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.703,89,101,904,59,1,8.02,83.5,-1,14.1,14.5
17:55:37.766,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:37.853,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:37.915,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.034,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.123,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.213,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.303,89,101,904,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.364,89,101,902,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.454,89,101,902,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.515,89,101,902,59,1,7.66,83.5,-1,14.1,14.5
17:55:38.604,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:38.665,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:38.753,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:38.815,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:38.903,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:38.965,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
17:55:39.053,89,101,902,59,1,7.83,83.5,-1,14.1,14.5
